EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000048649,722,865,847,1243,940,401,2572,363,452,732,3135,1266,2250,1720,558,490,909,1086,615,584,1307,1133,17414,912,2931,705,540,791,738,649,2209,1097,4168,803,670,2536,1876,1429,740,1328,768,2644,1967,954,735,1463,645,5273,3268,1260
ENSG00000048707,1101,1204,1699,922,5719,189,1608,1396,2037,1003,768,938,525,1214,552,586,1822,833,819,1569,997,828,1485,1492,1788,386,3340,2133,1958,572,3125,710,3101,1121,2022,4043,3398,1704,836,1730,1435,3406,1558,1335,900,2058,1957,2144,2057,567
ENSG00000048740,0,0,0,4437,0,0,0,52,0,0,0,435,206,6,10,0,1,31,27,0,810,0,0,6,5,630,0,0,0,208,0,0,5,36,0,306,0,0,10,45,7,0,0,0,0,0,0,0,0,48
ENSG00000048828,10855,3968,4539,3724,5793,4531,4229,6594,8557,4714,7424,3307,4756,6231,8829,5195,3719,3673,9957,8009,6349,6135,5629,4284,6024,4177,5138,3825,5909,8978,3372,3038,5121,3723,6292,5894,8303,8887,6189,5854,3024,5622,4549,4811,7626,6291,7545,4038,5683,4045
ENSG00000048991,1332,735,1471,1614,2000,544,1434,673,853,532,1458,583,603,1257,1422,930,1230,492,1317,1060,1517,2094,1678,1055,730,1273,900,608,1236,0,1107,1941,1204,687,668,596,1717,1352,1460,653,1422,996,879,955,1228,730,525,1430,1071,1245
ENSG00000049089,133,0,51,4,123,9,364,0,363,251,22,1324,32,89,3,51,68,28,170,34,12,208,34,567,172,33,719,616,105,29,67,514,506,0,376,237,116,13,5,1042,4,48,168,125,3,94,229,168,278,2
ENSG00000049130,170,501,4843,11969,1653,1066,236,932,2745,2809,3395,82,23,3125,3218,1881,1120,586,180,1708,1558,8802,461,258,1310,167,246,3096,760,168,674,3329,172,330,7625,2645,1058,316,2707,444,222,947,3579,643,626,2285,1803,4762,5341,507
ENSG00000049167,149,478,415,114,279,182,173,261,117,116,273,136,75,142,211,258,163,124,363,165,335,507,340,374,118,600,256,239,336,235,252,249,238,188,98,229,190,216,526,192,318,322,178,344,386,154,150,122,224,280
ENSG00000049192,1,517,0,21,0,0,3,49,0,1,0,4,1,31,33,56,6,0,365,0,205,0,6,115,1,153,2,4,1,211,0,0,12,225,1,0,16,24,416,3,136,10,0,0,118,1,0,3,0,38
ENSG00000049239,364,336,729,2358,462,273,1487,231,523,389,383,1196,642,199,321,122,1126,205,201,910,1320,384,224,300,514,295,440,477,674,303,785,435,1294,650,506,1077,1591,630,193,956,457,956,690,526,391,636,435,1963,696,460
ENSG00000049245,2318,4252,2113,400,1893,2052,2266,1648,2498,1013,456,1431,533,2798,1845,2743,1567,1153,2331,2081,2728,1265,1672,2079,1648,2345,2199,1385,2601,2126,1184,1016,1528,1537,1531,1894,1944,3105,2065,2671,3672,3282,2562,1907,3763,2127,905,1650,3712,1059
ENSG00000049246,79,474,52,1308,172,71,698,165,818,359,806,52,235,433,369,52,516,101,187,729,760,275,1436,401,117,244,2158,1623,1129,81,683,511,1212,240,0,173,686,227,75,1138,282,410,58,325,362,569,827,1392,394,186
ENSG00000049247,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000049249,1,0,0,0,0,8,1,1,0,0,0,0,0,10,5,0,7,3,544,17,199,0,0,128,0,48,0,2,5,263,0,0,2,86,2,0,0,1,202,0,21,0,0,1,2,2,0,1,0,31
ENSG00000049283,567,0,1377,1,2227,521,301,5,1757,1213,813,558,633,921,375,1038,5347,5142,3,203,0,2007,799,1,4235,0,1858,6277,830,0,1971,795,2475,0,1287,4859,594,328,0,1496,1,906,1182,1480,408,2210,2607,1069,2469,0
ENSG00000049323,708,426,2072,2,1860,241,2121,693,314,1415,1021,1312,3287,102,23,704,2879,696,868,2174,9069,4684,1810,2210,318,96,813,1994,1455,1010,2158,1076,575,7782,6747,611,93,223,859,1417,378,665,2309,4958,294,3664,791,5476,1092,735
ENSG00000049449,5800,5625,561,5773,21,3798,5069,4824,3275,894,4073,8007,2615,3817,3629,3991,2288,1884,5370,2050,4051,1154,2597,4856,3004,6716,1385,3006,2771,3101,3677,5613,9031,11163,614,4052,902,11052,4406,7555,6679,0,206,3734,6559,2811,3154,931,1054,4770
ENSG00000049540,1,0,1,473,151,1,33386,6,3,0,0,0,7,0,0,0,11,0,6,10,0,0,0,32,0,0,1,1,1,0,1,7,0,0,1,1,55,4,0,0,5,4,0,1,0,2,15,0,0,1
ENSG00000049541,1582,1188,1445,1466,2780,1155,2047,1732,731,696,1409,1800,408,954,2128,1800,2045,314,2199,2865,1523,1913,1454,1421,1522,1315,1307,3117,2013,1628,1000,1549,804,409,1826,967,1098,2113,1524,1305,1223,2353,984,2158,1811,881,778,2857,958,1452
ENSG00000049618,752,1136,1558,997,1213,211,2041,1081,1385,808,2196,610,1534,988,333,417,989,1020,579,858,841,867,911,798,1108,219,766,1397,1534,110,2012,1290,826,1038,1405,891,5281,965,851,1313,743,1292,1321,1272,702,1124,1205,1437,1319,1073
ENSG00000049656,6867,4781,2851,2059,15044,8307,1487,5529,3973,2169,2951,2324,1828,3892,6957,35693,3914,3770,6180,7283,4575,2753,3508,7677,2218,2410,4858,4159,3794,4690,2039,4480,4861,2132,7904,2206,2277,1761,6069,3962,1239,2899,2611,8524,3597,2422,2819,3274,2737,3276
ENSG00000049759,989,930,2184,1152,1336,624,714,3154,1295,1140,2278,382,764,804,1000,1376,840,957,4183,2161,356,779,1809,378,623,5615,582,1651,1189,4568,1074,1015,738,2089,366,409,494,1133,1635,2211,2148,866,442,881,5395,2043,1201,623,511,2328
ENSG00000049768,5,1,21,34,4,0,2,0,25,38,31,5,0,2,0,2,16,12,2,1,1,44,43,10,8,1,10,3,14,5,84,0,62,2,11,8,28,10,0,18,3,19,0,5,0,71,3,11,7,6
ENSG00000049769,88,71,125,348,19,98,144,56,150,182,69,205,11,2,30,36,43,30,18,57,53,248,246,259,137,65,33,63,139,66,48,28,374,159,23,174,94,30,20,516,54,90,1,81,19,123,29,313,31,25
ENSG00000049860,2513,3995,2325,1554,1447,3057,869,1910,1006,1579,4031,4313,1160,1917,1116,2619,1914,2973,1293,3218,7262,2464,2516,3204,2073,3795,2896,2267,3661,4786,1691,1722,2922,8795,1425,3650,1243,1762,5235,7629,5225,3062,8339,3211,1390,2229,3631,1950,971,3456
ENSG00000049883,195,517,376,291,308,66,247,253,232,305,538,244,272,251,302,242,351,202,196,201,447,553,346,358,227,325,235,174,413,530,227,183,705,459,155,459,208,294,847,239,387,332,669,661,300,300,334,270,200,814
ENSG00000050030,0,0,390,0,160,0,164,0,111,67,561,2,167,0,0,0,13,23,3,0,0,21,304,24,105,0,92,154,7,3,396,0,158,0,0,29,279,0,0,194,0,16,289,4,0,187,62,28,223,13
ENSG00000050130,888,799,2158,822,1197,734,496,1509,795,1693,2067,766,299,767,846,1267,1576,633,1513,1208,1084,1948,1527,770,1033,2211,1914,889,669,881,1705,1703,1158,1751,1440,1265,2008,2120,1237,1292,1402,1500,1274,961,791,1406,1355,999,910,1566
ENSG00000050165,0,849,0,1,18,666,4,759,0,1,1,9,12,100,1,4,0,0,826,0,52,0,1,4509,1,22,11,0,1,26,0,1,0,50747,0,7,0,6,657,30,5249,3,0,1,362,0,2,0,0,772
ENSG00000050327,440,0,355,961,261,178,860,2,277,382,302,713,324,213,390,301,539,202,31,677,161,354,197,168,715,138,130,396,333,0,494,253,459,240,419,358,533,120,56,455,0,393,219,196,379,425,311,383,281,235
ENSG00000050344,370,597,175,583,52,824,1957,1312,6,149,52,511,357,1806,1300,1236,655,1377,4018,10,719,283,12,1880,18,2380,0,277,265,397,5,598,48,26,815,544,114,160,326,249,2255,96,82,281,4175,154,44,338,92,2568
ENSG00000050393,2384,1346,903,990,1197,1235,1348,1053,730,927,621,922,689,1624,1082,1064,612,769,1315,1600,1051,1329,916,1011,647,2007,1737,1557,1324,1136,846,1954,916,836,1548,981,963,1244,929,1770,4693,1111,975,709,1043,501,946,1456,748,1299
ENSG00000050405,2433,1738,945,803,1837,3570,835,3941,4293,1845,1057,729,397,3122,4062,4382,1853,1569,6571,768,7159,641,1222,6970,2089,3246,1581,2615,1827,2517,1258,1421,1605,8301,3796,1363,2638,1027,7620,3760,1497,1754,1993,1699,4231,1041,3993,1080,3499,12867
ENSG00000050426,368,398,369,501,719,588,590,684,530,446,312,472,1118,249,580,289,550,781,450,938,340,558,325,676,321,392,740,279,347,294,505,587,917,493,533,317,473,594,434,352,653,480,875,1528,532,341,231,374,740,454
ENSG00000050438,126,161,1226,3206,88,18,22,130,348,421,483,10,43,2,2,15,129,375,250,26,116,572,1413,278,770,18,1409,248,575,115,828,192,2886,383,163,1389,70,73,9,1816,562,283,794,84,11,600,1742,86,1432,65
ENSG00000050555,59,46,0,2,0,76,32,385,0,2,0,1232,14,12,95,33,0,0,202,0,3,13,0,469,0,0,4,21,0,10,2,38,0,13,0,0,73,0,374,0,82,1,3,1,0,0,0,1,5,447
ENSG00000050628,0,0,590,0,0,0,8,0,1427,249,1743,1,46,0,1,0,127,3,0,0,101,4,4,0,25,1,14,23,137,1,3,11,0,7,417,9,8,5,3,43,1,17,6,6205,0,36,29,0,12,3
ENSG00000050730,0,0,0,0,0,0,0,1064,0,0,0,196,0,3,0,3,4,0,1,110,94,0,0,3,12,171,1,0,0,8,0,2,510,184,2,3,0,69,6,0,0,531,0,0,0,0,2,2,0,221
ENSG00000050748,2302,1170,4800,2157,2814,2001,571,1305,1259,1221,3115,1039,1219,915,2035,6875,2235,2479,2337,2005,1179,3300,2534,3278,1878,2134,3517,1739,2960,2179,1876,3044,1845,1823,1959,1260,2786,1071,1308,2247,2397,2006,999,1344,1035,2673,1817,1659,2786,1326
ENSG00000050767,5,2,34,0,0,0,22,52,0,14,0,15,23,0,2,10,12,0,1,0,1,16,1,25,1,0,1,5,0,0,0,11,2,8,0,0,0,0,0,0,138,35,0,0,0,2,0,1,0,4
ENSG00000050820,5148,4786,1427,389,530,974,428,713,603,776,712,1047,508,1848,1700,2271,1187,395,1346,753,742,1635,544,1867,1164,2377,664,2101,1215,1457,642,1076,1466,1074,776,641,386,1066,2736,1560,1420,989,702,1087,1956,1417,305,763,797,1379
ENSG00000051009,427,282,282,232,364,464,524,252,417,339,877,300,349,808,219,242,228,430,241,252,452,333,479,321,355,333,672,165,366,293,344,264,428,239,300,313,290,329,347,452,349,333,272,272,334,420,298,321,356,360
ENSG00000051108,1162,1179,1231,770,1904,963,799,1106,1237,1592,1458,803,1583,1608,1720,1070,2746,1444,709,1800,662,796,843,1009,2166,996,2336,2182,2408,525,4701,1147,3084,2318,6323,1547,2532,657,1719,1269,1668,2887,10019,595,832,1544,6318,1156,1696,759
ENSG00000051128,1147,246,249,24,10,714,691,936,30,170,159,246,377,294,325,612,655,202,194,373,933,138,290,712,565,113,237,154,153,364,169,1047,93,375,318,112,54,310,213,242,261,371,216,94,193,365,181,241,64,97
ENSG00000051180,1121,667,922,335,1017,698,325,559,327,206,598,278,514,947,1129,1131,512,304,641,1364,450,632,767,468,1210,565,611,717,1013,912,475,498,204,123,823,210,465,818,652,588,418,1482,685,646,594,491,381,1119,1019,582
ENSG00000051341,625,1000,564,317,678,254,211,403,289,89,211,262,155,472,439,429,214,40,369,210,403,186,314,136,334,128,272,436,365,941,260,244,182,63,210,113,601,488,484,810,233,318,189,347,638,165,225,292,1044,665
ENSG00000051382,2128,1764,1071,929,1893,1522,991,1029,1585,1760,2362,2240,2548,1900,1236,1936,2197,650,1466,6713,1210,1213,1450,1146,1948,998,2165,1280,1474,761,1255,1521,1228,487,1037,943,1366,1288,1125,1878,1120,1110,1240,2480,1640,2030,1346,1506,1560,1185
ENSG00000051523,6,1105,4,1718,3,0,966,1764,1282,849,0,2300,2,975,2429,0,0,1,606,0,0,3000,706,596,2018,1207,0,0,18,1436,660,31,640,0,1827,1082,372,2486,411,0,0,0,0,2,2216,2736,0,0,0,600
ENSG00000051596,627,637,485,711,456,1252,152,355,323,451,653,321,683,309,743,440,338,287,422,395,416,770,463,418,332,786,371,225,610,308,505,744,247,319,270,121,425,705,641,223,505,427,216,354,547,208,384,227,1008,313
ENSG00000051620,1858,796,1304,545,2108,3461,774,745,2455,926,1159,1125,2398,1040,2024,2357,1678,1919,1719,1315,855,967,2310,385,2061,961,1903,2727,1518,767,1422,2206,2591,1203,2655,1564,5192,1137,625,850,774,1159,3841,835,610,1114,2405,2698,1615,595
ENSG00000051825,701,404,477,841,1015,64,325,483,459,554,389,248,268,855,429,350,817,148,671,368,463,585,645,351,174,856,520,434,643,762,486,416,466,186,280,355,887,624,725,816,227,695,361,594,533,373,209,939,788,807
ENSG00000052126,114,244,219,346,524,210,609,107,174,286,1167,200,155,640,298,283,165,288,293,104,509,198,728,1117,402,474,791,654,452,1027,456,209,165,1949,150,288,676,1175,757,691,197,198,200,208,360,814,446,233,400,401
ENSG00000052344,1361,1,1494,122,301,1722,3475,3,1871,4387,3737,2080,2545,482,884,998,5442,4079,2,6507,0,2281,2059,0,3387,0,2411,2890,1668,0,9294,979,2411,0,5232,7043,66,269,1,19557,2,3910,3090,1694,2300,5945,2600,1805,418,2
ENSG00000052723,2638,823,1104,1272,725,595,729,541,727,515,586,578,936,894,819,554,603,441,1069,880,748,3072,587,863,310,1551,3977,417,1077,657,778,1069,1603,215,736,606,583,848,765,722,930,614,361,649,424,494,566,895,1381,1030
ENSG00000052749,467,1772,1105,334,1273,1190,1037,781,1662,535,957,916,1655,1574,745,1055,1256,2817,1593,565,976,1456,1149,1060,939,1534,586,1176,2583,1655,1056,1021,1108,732,726,754,781,904,1836,785,1224,757,775,3594,870,1142,1221,413,2026,1451
ENSG00000052795,577,477,62,420,693,27,408,185,1227,746,181,1153,221,274,115,323,1008,303,400,344,528,67,477,384,313,414,2433,1360,425,269,1317,464,978,174,166,254,833,160,758,3132,566,636,131,327,209,190,326,491,732,643
ENSG00000052802,1860,1337,2130,5298,1198,679,4409,918,1204,974,1885,6877,1044,806,1935,1275,2028,6390,991,2094,1796,1514,2528,1107,2862,646,1637,1109,3815,494,1230,2764,2642,1076,1873,1224,6844,822,1308,3899,888,1532,4203,1746,1810,1498,3150,725,2623,1623
ENSG00000052841,762,636,1605,786,1243,368,1453,722,1478,1111,2982,1113,917,928,788,694,1210,2323,996,1378,852,885,646,1331,1838,1027,1804,1317,1072,660,1428,1521,5706,3233,2455,2362,608,3067,825,1240,1597,884,2579,2818,626,1702,979,1278,845,1729
ENSG00000052850,25,0,1,0,0,0,409,24,0,68,0,38,972,2,5,0,1,0,77,43,5,1,1,227,1,0,0,30,0,34,0,8,0,118,0,0,0,5188,770,0,7,0,78,0,0,5,0,0,0,838
ENSG00000053108,12,0,63,588,17,0,44,0,6,288,74,32,25,30,2,0,503,53,4,0,86,147,245,44,187,0,350,259,640,13,124,30,58,6,27,46,32,0,58,177,0,9,332,2,0,151,73,53,156,162
ENSG00000053254,594,1065,690,913,911,178,2801,1224,596,201,677,331,1122,322,325,485,1137,663,831,8,1424,1144,235,1779,393,876,850,884,479,347,1652,862,222,546,1736,894,847,246,310,497,654,690,191,637,266,804,1345,964,405,303
ENSG00000053328,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
ENSG00000053371,1390,647,2112,812,2645,2060,473,1238,1822,689,1444,686,713,832,1100,943,1352,390,751,1719,1138,850,2656,891,651,1042,1886,2075,1535,960,1763,735,562,419,1071,406,1339,1134,1250,1247,1111,1352,1850,1316,1135,829,564,2907,1155,350
ENSG00000053372,1538,1795,1884,1092,4295,2425,1340,1701,1268,626,859,951,1214,2135,1950,2245,1361,839,2373,522,2371,1585,1194,1341,504,2255,1033,1457,1678,2136,984,1430,785,378,1312,459,1111,2341,3379,964,1926,1556,860,1415,1873,667,682,1018,2342,1594
ENSG00000053438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000053501,274,381,257,130,460,693,377,233,190,126,315,216,361,224,183,221,706,300,153,333,278,145,221,502,114,102,91,148,172,488,258,156,210,114,175,148,284,326,195,93,439,213,144,261,156,158,92,144,130,39
ENSG00000053524,25,5,1,8,4,0,1,0,0,2,0,0,15,3,63,8,10,0,10,0,5,4,1,25,0,1,3,13,0,27,4,4,1,13,0,1,27,0,2,0,37,0,0,7,1,4,0,0,6,20
ENSG00000053702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000053747,186,235,1069,178,467,2556,10,223,130,670,1941,25,45,6339,4925,858,139,11,72,5735,67,117,132,162,103,59,564,580,1570,21,3,82,399,719,346,220,316,14264,247,53,303,111,422,311,8133,3315,47,1149,49,521
ENSG00000053770,1302,826,2290,1371,1542,659,1308,1553,791,1380,1723,892,578,624,1318,975,1218,704,1515,528,1114,1406,1226,764,845,1558,1559,837,1034,557,1615,2705,1259,1131,1467,1978,1920,2537,981,788,1114,1671,1206,892,532,1283,983,1070,1135,859
ENSG00000053900,316,472,648,550,379,386,526,761,454,375,329,257,495,596,586,336,533,108,478,480,418,625,368,272,206,603,191,324,296,693,225,449,391,396,214,347,404,429,364,279,274,288,320,423,316,296,383,354,380,587
ENSG00000053918,205,0,0,178,0,36,5,0,3,105,101,29,18,1,16,26,15,61,3,0,0,9,358,64,783,0,12,185,8,89,1,51,491,6,1,47,7,1,4,2,0,34,5,1,0,22,16,87,30,25
ENSG00000054116,1101,1849,929,894,1027,1943,2208,1822,972,669,1225,2052,771,1039,1096,1347,1241,690,1075,1429,1664,915,1272,1411,561,1151,982,1071,1092,2145,1149,2018,1039,605,1012,1049,1424,1305,1117,1037,2323,1211,776,828,1119,1466,546,633,1492,1144
ENSG00000054118,1605,1915,3554,3824,2465,1301,6065,2787,3428,2621,4965,2892,2908,3870,1655,1841,3261,3111,1958,3236,3906,3088,3933,2855,2585,1913,3074,2067,4052,5578,5005,4342,3928,1565,2446,2742,4583,4775,3304,2834,2995,3600,2600,2190,3191,3417,2477,2295,4916,4341
ENSG00000054148,1099,631,1572,594,863,1246,830,968,1532,1400,1773,1542,356,511,1172,625,907,756,908,967,1032,822,1606,638,703,733,612,796,613,2453,1005,828,734,1852,727,1107,1592,614,458,714,462,471,1172,422,1297,1371,884,483,894,1590
ENSG00000054179,30,0,386,208,449,22,387,5,443,485,746,753,220,93,37,10,201,372,0,356,0,349,270,2,315,2,75,163,283,6,262,29,171,0,286,287,1122,186,0,1853,0,166,457,342,158,308,213,171,218,7
ENSG00000054219,0,0,0,184,3,79,5,1,2,28,0,4,3,72,1,0,84,0,16,23,0,0,0,0,49,7,27,0,22,0,0,41,0,1,19,0,3,0,0,2,0,4,0,0,219,0,22,0,0,2
ENSG00000054267,257,327,1776,2043,895,189,1845,376,746,1052,1106,641,1096,493,468,336,778,1244,439,789,434,419,680,920,844,231,729,590,828,577,1335,432,1684,720,574,1170,2158,612,493,1264,182,524,690,705,411,1327,1864,904,1485,865
ENSG00000054277,1231,646,430,1607,275,602,820,581,609,750,40,163,526,96,1078,1681,1132,532,222,2050,861,300,213,770,1654,100,174,596,132,112,619,1001,271,1931,846,1509,453,160,457,376,31,812,2172,110,1916,3190,1810,4254,110,4726
ENSG00000054282,311,136,625,658,216,667,613,189,393,369,535,431,290,408,410,135,358,223,290,354,882,79,287,370,617,187,223,416,104,133,856,266,529,324,87,663,559,379,269,272,264,244,241,279,365,537,427,495,250,145
ENSG00000054356,0,0,0,376,0,0,0,285,1,0,0,0,1,0,0,0,0,0,191,0,0,0,0,7,0,0,0,0,1,386,0,0,0,4118,0,0,1,510,0,0,616,0,0,1,0,0,0,0,0,2262
ENSG00000054392,144,45,84,179,33,57,39,375,334,1134,283,303,96,34,90,128,151,79,128,24,37,54,269,770,882,66,727,427,197,242,311,16,242,249,28,553,185,416,48,336,122,152,195,287,335,984,468,818,94,184
ENSG00000054523,613,1780,3676,2432,2952,701,6162,1790,2355,818,1390,1343,999,3087,826,1378,2846,1033,2404,2793,1784,1244,2818,3744,761,1135,2255,1813,3820,1371,2332,1202,2172,753,1925,2742,5046,1775,2227,2854,1986,3294,1638,1137,1283,2241,1841,2109,1907,1096
ENSG00000054598,188,1026,25,39,0,579,7067,363,12,27,3,1928,4171,1305,146,374,21,16,195,482,273,196,112,226,278,185,209,80,48,136,16,679,112,1090,2,16,0,514,331,250,147,96,220,98,1132,153,8,118,67,428
ENSG00000054611,478,311,498,254,853,1313,459,523,655,327,354,612,331,537,326,344,302,438,519,805,304,396,378,582,667,409,33,397,917,684,556,691,571,414,108,852,556,507,371,497,179,278,704,492,457,511,854,567,327,147
ENSG00000054654,263,487,2945,925,1784,136,125,563,1033,1666,2163,109,2047,1175,235,144,1464,753,222,2920,159,2156,1558,422,1360,182,1772,1435,2087,357,1305,1147,1359,464,682,703,2728,1973,293,1215,236,2407,2131,853,778,2818,2092,2418,1879,965
ENSG00000054690,1,2,90,57,411,42,279,0,398,96,750,5,164,50,13,19,15,236,15,16,31,445,465,55,117,62,150,253,57,97,413,155,301,14,52,454,431,50,17,314,13,153,207,250,27,129,61,234,33,222
ENSG00000054793,2582,209,1099,495,1451,368,2058,1037,12973,5476,6579,1031,1866,995,3395,1986,2435,3599,275,1090,1395,2520,1522,4426,8444,11,2789,6720,2343,356,201,1384,2081,748,4438,2451,3551,1442,683,4749,602,1409,2225,1073,1312,8790,2639,2383,1289,970
ENSG00000054796,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000054803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054938,0,2,0,0,0,0,6,1,0,6,2508,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2
ENSG00000054965,614,1696,1267,1651,723,511,2121,713,694,886,3624,1696,2555,1388,625,481,1726,807,940,819,2045,2163,973,2066,1996,866,1039,785,956,796,1695,1766,1849,1307,1482,1982,2380,1527,1044,2074,1527,2505,1888,2453,1073,1246,1172,3305,1760,1269
ENSG00000054967,100,202,109,204,128,40,151,270,43,66,604,231,158,275,191,89,127,176,197,207,197,137,83,251,306,263,58,130,112,731,237,243,254,120,214,102,182,434,236,482,83,505,352,156,175,167,73,196,524,413
ENSG00000054983,370,135,268,119,162,342,307,111,0,549,470,541,418,202,2506,832,1150,155,620,0,596,327,0,290,86,843,745,703,160,255,769,0,116,210,9,1,862,394,418,97,705,42,469,211,91,187,29,301,0,213
ENSG00000055044,2780,2209,2279,2464,2932,3466,1818,1916,2315,1111,1138,1446,2295,2066,2473,1713,1342,1890,2329,1934,3119,2486,1828,2595,895,2504,412,1484,2409,2821,1542,1708,3092,1644,1886,1081,1891,2035,3346,1221,2713,1500,1921,1833,1699,1453,1276,1793,2631,2456
ENSG00000055070,4620,4298,3295,3293,5801,2857,3803,5180,3098,1986,3266,5199,1214,3879,4362,3934,3933,1642,7806,3919,6656,3387,3808,4157,2486,4482,4488,5746,4361,4176,3928,2909,3405,1137,3144,1860,3929,4543,4446,3804,4125,4887,3085,3591,5973,2739,1943,4799,5534,2762
ENSG00000055118,127,1,0,889,0,43,3,1,3,428,35,42,16,1,5,0,4,2,7,0,0,160,775,47,397,0,15,157,60,69,0,0,2,0,72,481,31,0,6,40,88,0,297,20,27,48,6,140,243,78
ENSG00000055130,2539,1385,1686,2464,2504,459,3888,3436,1308,1130,1762,3093,788,768,2204,2303,1964,1309,975,1650,1646,1793,1955,1587,1855,1456,406,1295,1306,3721,1408,1145,765,1596,2035,2026,2820,1938,1947,1437,2986,1192,1023,854,2046,1220,1004,1590,1718,2165
ENSG00000055147,172,538,993,321,449,313,278,484,372,408,546,399,279,281,319,207,675,524,343,478,439,491,280,686,327,315,612,156,685,165,577,437,587,703,611,406,314,224,605,396,654,603,306,1065,278,345,403,223,503,348
ENSG00000055163,95,10,3082,2138,474,1,438,13,483,1698,20,131,728,3,14,42,2,112,51,3,87,1548,301,88,1012,35,376,565,1521,823,1418,13,341,924,998,871,606,3,52,4444,660,442,839,1679,32,2152,82,75,1180,1418
ENSG00000055208,3028,1785,2050,1225,2698,1626,3246,1115,2257,1502,3280,1009,2582,2258,1248,1988,1954,1529,1934,1869,1377,2000,1080,1309,3401,1699,1907,3341,2435,2588,2538,2706,1797,952,3467,1988,4294,2263,1387,2016,1714,1181,2944,2621,2480,2314,1809,4814,2968,2190
ENSG00000055211,1318,1017,852,313,556,1004,676,696,1008,441,1941,545,1004,943,889,1036,641,1280,602,773,867,864,983,1242,1021,755,1179,1165,2408,1196,1280,963,722,3109,1153,1146,1246,905,905,934,1156,842,2787,885,969,1080,1328,1143,892,1201
ENSG00000055332,2298,1284,1671,1981,729,833,4740,1145,1196,1032,752,1002,568,3949,1766,1376,4104,634,1282,1748,1603,2197,1916,1941,1132,989,1481,1106,1664,1391,1093,1511,5106,2005,907,1226,3881,1991,2036,1841,4059,1142,1993,700,2261,1342,455,1761,1391,2495
ENSG00000055483,611,716,1649,737,1841,357,801,1100,1580,853,3439,867,2062,1241,795,692,1205,1277,689,548,963,1237,868,1761,875,1234,1653,812,795,1723,888,926,2278,984,3351,1244,1427,1106,1117,723,963,586,502,1024,650,1728,1015,588,1403,1726
ENSG00000055609,360,286,1508,1310,1298,104,2280,638,1462,1800,2723,1033,1805,372,463,311,1244,2157,213,1249,623,1822,1544,662,1676,223,574,1046,1922,546,2154,592,1982,1002,1572,1986,2835,567,769,2223,621,1487,1199,706,739,2073,2332,1250,1627,1152
ENSG00000055732,10,245,0,1132,90,116,5,0,71,155,397,78,129,25,2,109,158,16,29,0,199,9,289,284,0,165,194,182,0,198,0,116,53,205,4,75,33,339,82,228,643,14,0,222,108,62,9,40,101,172
ENSG00000055813,0,5,16,0,0,0,3,0,0,3,15,0,30,32,18,0,7,3,1,0,2,0,48,2,21,0,40,68,4,8,2,0,7,3,4,1,0,35,13,1,0,0,0,55,12,39,0,105,0,0
ENSG00000055917,4104,2030,3112,4267,2430,1136,2487,1055,7244,2942,2411,2290,2658,1235,2151,2102,2774,2206,3138,2036,1597,3544,3068,3018,2243,3510,4799,4227,1741,1331,3770,3731,9183,1783,2005,2866,2394,1483,2171,4328,1538,1546,2847,1931,2265,2774,2601,7609,2593,2925
