cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
MDAMB231,6,T6,20240923_lipidtox,172,38,20240924_lipidtox_t6,s4,6,B04,3.5613162873246e-4,684.0395939086294,674.4263959390863
MDAMB231,6,T6,20240923_lipidtox,172,39,20240924_lipidtox_t6,s4,6,B04,3.4976795613665e-4,710.494623655914,695.239247311828
MDAMB231,6,T6,20240923_lipidtox,172,40,20240924_lipidtox_t6,s4,6,B04,4.1163305020124e-4,205.17073170731703,707.5754573170732
MDAMB231,6,T6,20240923_lipidtox,172,41,20240924_lipidtox_t6,s4,6,B04,4.071592343316e-4,582.3412844036698,701.4996941896025
MDAMB231,6,T6,20240923_lipidtox,172,42,20240924_lipidtox_t6,s4,6,B04,3.4248887548654e-4,74.16751269035532,715.0067681895093
MDAMB231,6,T6,20240923_lipidtox,172,43,20240924_lipidtox_t6,s4,6,B04,3.5807276015988e-4,41.449723756906074,721.7226519337016
MDAMB231,6,T6,20240923_lipidtox,172,44,20240924_lipidtox_t6,s4,6,B04,4.202683840818e-4,305.65671641791045,728.1194029850747
MDAMB231,6,T6,20240923_lipidtox,172,45,20240924_lipidtox_t6,s4,6,B04,3.5350530201126e-4,111.23111919927209,751.5955414012739
MDAMB231,6,T6,20240923_lipidtox,172,46,20240924_lipidtox_t6,s4,6,B04,3.4676773820893e-4,304.3457627118644,748.0737288135593
MDAMB231,6,T6,20240923_lipidtox,172,47,20240924_lipidtox_t6,s4,6,B04,4.1974550063278e-4,609.3980137509549,759.951871657754
MDAMB231,6,T6,20240923_lipidtox,172,48,20240924_lipidtox_t6,s4,6,B04,5.0392094408166e-4,647.2323612417686,751.7460018814676
MDAMB231,6,T6,20240923_lipidtox,172,49,20240924_lipidtox_t6,s4,6,B04,3.5877201717914e-4,77.80601357904946,761.9747817652765
MDAMB231,6,T6,20240923_lipidtox,172,50,20240924_lipidtox_t6,s4,6,B04,3.547598676985e-4,795.6292343387471,832.8194895591647
MDAMB231,6,T6,20240923_lipidtox,172,51,20240924_lipidtox_t6,s4,6,B04,4.6985961278284e-4,429.2626480086114,835.2637244348762
MDAMB231,6,T6,20240923_lipidtox,172,52,20240924_lipidtox_t6,s4,6,B04,4.4994467775469e-4,400.48927038626607,833.0185979971387
MDAMB231,6,T6,20240923_lipidtox,172,53,20240924_lipidtox_t6,s4,6,B04,4.7402738396508e-4,463.0192307692308,856.475641025641
MDAMB231,6,T6,20240923_lipidtox,172,54,20240924_lipidtox_t6,s4,6,B04,2.9371615698617e-4,749.3746065057712,863.5288562434417
MDAMB231,6,T6,20240923_lipidtox,172,55,20240924_lipidtox_t6,s4,6,B04,4.1885552702076e-4,452.82545454545453,894.7781818181818
MDAMB231,6,T6,20240923_lipidtox,172,56,20240924_lipidtox_t6,s4,6,B04,3.8183445518495e-4,389.9030648610121,882.7070563079117
MDAMB231,6,T6,20240923_lipidtox,172,57,20240924_lipidtox_t6,s4,6,B04,5.3642023591133e-4,420.9266441821248,892.6306913996627
MDAMB231,6,T6,20240923_lipidtox,172,58,20240924_lipidtox_t6,s4,6,B04,2.850831895158e-4,641.8428184281843,922.836495031617
MDAMB231,6,T6,20240923_lipidtox,172,59,20240924_lipidtox_t6,s4,6,B04,3.6097123665967e-4,675.87,914.70125
MDAMB231,6,T6,20240923_lipidtox,172,60,20240924_lipidtox_t6,s4,6,B04,4.5514983242334e-4,348.2206106870229,929.885496183206
MDAMB231,6,T6,20240923_lipidtox,172,61,20240924_lipidtox_t6,s4,6,B04,2.5815842442148e-4,512.2205071664829,977.9112458654906
MDAMB231,6,T6,20240923_lipidtox,172,62,20240924_lipidtox_t6,s4,6,B04,3.4398483790901e-4,435.32008830022073,974.2257174392936
MDAMB231,6,T6,20240923_lipidtox,172,63,20240924_lipidtox_t6,s4,6,B04,3.592765184251e-4,656.2848722986248,988.9459724950884
MDAMB231,6,T6,20240923_lipidtox,172,64,20240924_lipidtox_t6,s4,6,B04,3.4050797082813e-4,682.8316455696203,998.6670886075948
MDAMB231,6,T6,20240923_lipidtox,172,65,20240924_lipidtox_t6,s4,6,B04,2.7450254936698e-4,548.7365028203062,999.2030620467364
MDAMB231,6,T6,20240923_lipidtox,173,1,20240924_lipidtox_t6,s1,6,B05,2.6448971281449e-4,815.2315731573158,30.337183718371836
MDAMB231,6,T6,20240923_lipidtox,173,2,20240924_lipidtox_t6,s1,6,B05,2.864451124858e-4,897.0236842105263,82.16390977443609
MDAMB231,6,T6,20240923_lipidtox,173,3,20240924_lipidtox_t6,s1,6,B05,3.0946328410437e-4,939.3091787439612,89.58888888888889
MDAMB231,6,T6,20240923_lipidtox,173,4,20240924_lipidtox_t6,s1,6,B05,3.539773332534e-4,316.2473806752037,72.08265424912689
MDAMB231,6,T6,20240923_lipidtox,173,5,20240924_lipidtox_t6,s1,6,B05,3.4743839161819e-4,480.67125,78.144375
MDAMB231,6,T6,20240923_lipidtox,173,6,20240924_lipidtox_t6,s1,6,B05,3.2215479457293e-4,402.8778103616813,88.19403714565004
MDAMB231,6,T6,20240923_lipidtox,173,7,20240924_lipidtox_t6,s1,6,B05,2.8327162988687e-4,530.365520728008,89.88624873609707
MDAMB231,6,T6,20240923_lipidtox,173,8,20240924_lipidtox_t6,s1,6,B05,3.3898934655918e-4,281.5810609816559,114.07387208725832
MDAMB231,6,T6,20240923_lipidtox,173,9,20240924_lipidtox_t6,s1,6,B05,3.4060691701731e-4,994.2104357798164,119.86009174311928
MDAMB231,6,T6,20240923_lipidtox,173,10,20240924_lipidtox_t6,s1,6,B05,3.3441525726798e-4,256.0795194508009,159.87814645308924
MDAMB231,6,T6,20240923_lipidtox,173,11,20240924_lipidtox_t6,s1,6,B05,3.1693889548721e-4,471.00543900543903,178.36713286713288
MDAMB231,6,T6,20240923_lipidtox,173,12,20240924_lipidtox_t6,s1,6,B05,3.6348795205703e-4,896.7510316368638,167.83768913342504
MDAMB231,6,T6,20240923_lipidtox,173,13,20240924_lipidtox_t6,s1,6,B05,3.2343049811825e-4,180.46106194690265,199.76637168141593
MDAMB231,6,T6,20240923_lipidtox,173,14,20240924_lipidtox_t6,s1,6,B05,3.6074971050522e-4,256.996062992126,221.8132733408324
MDAMB231,6,T6,20240923_lipidtox,173,15,20240924_lipidtox_t6,s1,6,B05,4.3387752642782e-4,202.355871886121,271.4056939501779
MDAMB231,6,T6,20240923_lipidtox,173,16,20240924_lipidtox_t6,s1,6,B05,3.7124720159994e-4,132.94254445964432,296.79616963064296
MDAMB231,6,T6,20240923_lipidtox,173,17,20240924_lipidtox_t6,s1,6,B05,3.7581780754632e-4,787.9714784633295,303.46798603026775
MDAMB231,6,T6,20240923_lipidtox,173,18,20240924_lipidtox_t6,s1,6,B05,3.9979549124041e-4,627.7033717456253,312.02390098164744
MDAMB231,6,T6,20240923_lipidtox,173,19,20240924_lipidtox_t6,s1,6,B05,4.8026367028367e-4,829.2471825694967,337.11720510894065
MDAMB231,6,T6,20240923_lipidtox,173,20,20240924_lipidtox_t6,s1,6,B05,4.5677711503839e-4,791.7910592808552,354.10738581146745
MDAMB231,6,T6,20240923_lipidtox,173,21,20240924_lipidtox_t6,s1,6,B05,4.0391061740773e-4,837.0542347696879,369.49851411589896
MDAMB231,6,T6,20240923_lipidtox,173,22,20240924_lipidtox_t6,s1,6,B05,3.8485440111125e-4,811.6003873466752,403.8999354422208
MDAMB231,6,T6,20240923_lipidtox,173,23,20240924_lipidtox_t6,s1,6,B05,4.241960820351e-4,930.0887971089312,414.686972982275
MDAMB231,6,T6,20240923_lipidtox,173,24,20240924_lipidtox_t6,s1,6,B05,4.1034845423421e-4,63.72700296735905,422.4589515331355
MDAMB231,6,T6,20240923_lipidtox,173,25,20240924_lipidtox_t6,s1,6,B05,5.4857295570736e-4,121.34489937543373,433.5058986814712
MDAMB231,6,T6,20240923_lipidtox,173,26,20240924_lipidtox_t6,s1,6,B05,3.7537731146636e-4,887.5739436619718,461.25528169014086
MDAMB231,6,T6,20240923_lipidtox,173,27,20240924_lipidtox_t6,s1,6,B05,3.9155779389421e-4,332.23402210475734,484.5848149927919
MDAMB231,6,T6,20240923_lipidtox,173,28,20240924_lipidtox_t6,s1,6,B05,4.8873571264201e-4,804.0476663356504,532.9414101290963
MDAMB231,6,T6,20240923_lipidtox,173,29,20240924_lipidtox_t6,s1,6,B05,3.4702015668329e-4,954.2788279773156,533.5647448015122
MDAMB231,6,T6,20240923_lipidtox,173,30,20240924_lipidtox_t6,s1,6,B05,3.66980247967e-4,928.2598584428716,594.6400404448939
MDAMB231,6,T6,20240923_lipidtox,173,31,20240924_lipidtox_t6,s1,6,B05,3.490129690965e-4,912.4019886363636,702.3429383116883
MDAMB231,6,T6,20240923_lipidtox,173,32,20240924_lipidtox_t6,s1,6,B05,3.064967971459e-4,37.183098591549296,681.7077464788732
MDAMB231,6,T6,20240923_lipidtox,173,33,20240924_lipidtox_t6,s1,6,B05,2.7568671126733e-4,91.08596795149415,666.194239930706
MDAMB231,6,T6,20240923_lipidtox,173,34,20240924_lipidtox_t6,s1,6,B05,2.5910650405322e-4,94.54863813229572,800.6355382619975
MDAMB231,6,T6,20240923_lipidtox,173,35,20240924_lipidtox_t6,s1,6,B05,2.3534070859719e-4,814.3249540159411,929.0619251992642
MDAMB231,6,T6,20240923_lipidtox,173,36,20240924_lipidtox_t6,s1,6,B05,2.6045531990486e-4,844.8560606060606,973.7318181818182
MDAMB231,6,T6,20240923_lipidtox,173,37,20240924_lipidtox_t6,s1,6,B05,2.6569378720497e-4,278.1692692067458,987.0118675827608
MDAMB231,6,T6,20240923_lipidtox,173,38,20240924_lipidtox_t6,s1,6,B05,2.8559753452418e-4,306.468085106383,990.6885880077368
MDAMB231,6,T6,20240923_lipidtox,173,39,20240924_lipidtox_t6,s1,6,B05,2.8315961639294e-4,875.1525658807212,996.242718446602
MDAMB231,6,T6,20240923_lipidtox,174,1,20240924_lipidtox_t6,s2,6,B05,3.0352979996908e-4,936.8992009834052,42.52735095267363
MDAMB231,6,T6,20240923_lipidtox,174,2,20240924_lipidtox_t6,s2,6,B05,2.6648814040637e-4,931.077519379845,119.72868217054264
MDAMB231,6,T6,20240923_lipidtox,174,3,20240924_lipidtox_t6,s2,6,B05,2.8572670477201e-4,972.342060330108,149.29482071713147
MDAMB231,6,T6,20240923_lipidtox,174,4,20240924_lipidtox_t6,s2,6,B05,3.2465683279491e-4,894.893734939759,210.92506024096383
MDAMB231,6,T6,20240923_lipidtox,174,5,20240924_lipidtox_t6,s2,6,B05,3.7679604806278e-4,883.9543393782384,283.6742227979275
MDAMB231,6,T6,20240923_lipidtox,174,6,20240924_lipidtox_t6,s2,6,B05,3.1409621739858e-4,70.76073903002309,295.6484988452656
MDAMB231,6,T6,20240923_lipidtox,174,7,20240924_lipidtox_t6,s2,6,B05,3.6177709617241e-4,266.27503974562796,331.345786963434
MDAMB231,6,T6,20240923_lipidtox,174,8,20240924_lipidtox_t6,s2,6,B05,3.8614463760169e-4,645.2873098401694,320.9948006932409
MDAMB231,6,T6,20240923_lipidtox,174,9,20240924_lipidtox_t6,s2,6,B05,3.2195465385979e-4,320.78315789473686,327.72736842105263
MDAMB231,6,T6,20240923_lipidtox,174,10,20240924_lipidtox_t6,s2,6,B05,4.4269115280579e-4,631.196705882353,381.6743529411765
MDAMB231,6,T6,20240923_lipidtox,174,11,20240924_lipidtox_t6,s2,6,B05,3.9000111258245e-4,102.04275940706955,395.6624857468643
MDAMB231,6,T6,20240923_lipidtox,174,12,20240924_lipidtox_t6,s2,6,B05,3.3866089393767e-4,325.39373297002726,429.2990463215259
MDAMB231,6,T6,20240923_lipidtox,174,13,20240924_lipidtox_t6,s2,6,B05,3.1613403313263e-4,428.8442379182157,420.5903345724907
MDAMB231,6,T6,20240923_lipidtox,174,14,20240924_lipidtox_t6,s2,6,B05,3.4446991701289e-4,286.5742397137746,439.9242695289207
MDAMB231,6,T6,20240923_lipidtox,174,15,20240924_lipidtox_t6,s2,6,B05,3.1879447260748e-4,444.74933862433863,488.7982804232804
MDAMB231,6,T6,20240923_lipidtox,174,16,20240924_lipidtox_t6,s2,6,B05,3.2006180097298e-4,401.8794102159031,501.596103212217
MDAMB231,6,T6,20240923_lipidtox,174,17,20240924_lipidtox_t6,s2,6,B05,3.343359078432e-4,440.1383796570077,524.9101123595506
MDAMB231,6,T6,20240923_lipidtox,174,18,20240924_lipidtox_t6,s2,6,B05,3.1589481910146e-4,120.97665042835546,582.7161095246095
MDAMB231,6,T6,20240923_lipidtox,174,19,20240924_lipidtox_t6,s2,6,B05,5.0675799849301e-4,983.6603319057816,563.259903640257
MDAMB231,6,T6,20240923_lipidtox,174,20,20240924_lipidtox_t6,s2,6,B05,4.4798352904943e-4,967.536443148688,631.881195335277
MDAMB231,6,T6,20240923_lipidtox,174,21,20240924_lipidtox_t6,s2,6,B05,3.2926352835824e-4,342.254882489242,734.8106587222774
MDAMB231,6,T6,20240923_lipidtox,174,22,20240924_lipidtox_t6,s2,6,B05,3.1594273682381e-4,98.75349162011172,876.2164804469273
MDAMB231,6,T6,20240923_lipidtox,174,23,20240924_lipidtox_t6,s2,6,B05,2.6778649741057e-4,249.72333916083917,883.6857517482517
MDAMB231,6,T6,20240923_lipidtox,174,24,20240924_lipidtox_t6,s2,6,B05,5.5592090712715e-4,925.4452449567724,904.9661383285304
MDAMB231,6,T6,20240923_lipidtox,174,25,20240924_lipidtox_t6,s2,6,B05,2.762000641491e-4,265.4159383033419,930.66940874036
MDAMB231,6,T6,20240923_lipidtox,174,26,20240924_lipidtox_t6,s2,6,B05,2.8063003135162e-4,174.90181518151817,920.1757425742576
MDAMB231,6,T6,20240923_lipidtox,174,27,20240924_lipidtox_t6,s2,6,B05,6.080227997905e-4,904.9653225806452,932.5379032258064
MDAMB231,6,T6,20240923_lipidtox,174,28,20240924_lipidtox_t6,s2,6,B05,4.5701098016786e-4,904.88669527897,965.0583690987124
MDAMB231,6,T6,20240923_lipidtox,174,29,20240924_lipidtox_t6,s2,6,B05,2.8954352388185e-4,26.67805294619983,989.1545687446628
MDAMB231,6,T6,20240923_lipidtox,174,30,20240924_lipidtox_t6,s2,6,B05,2.6401605645199e-4,119.7621776504298,995.2485673352436
MDAMB231,6,T6,20240923_lipidtox,175,1,20240924_lipidtox_t6,s3,6,B05,3.4263325236053e-4,587.7682119205298,25.420529801324506
MDAMB231,6,T6,20240923_lipidtox,175,2,20240924_lipidtox_t6,s3,6,B05,3.6572486535143e-4,554.3291139240506,33.56271576524741
MDAMB231,6,T6,20240923_lipidtox,175,3,20240924_lipidtox_t6,s3,6,B05,3.3970615297835e-4,837.9323001631321,54.51495377922784
MDAMB231,6,T6,20240923_lipidtox,175,4,20240924_lipidtox_t6,s3,6,B05,3.5797726848307e-4,896.1954331766286,73.67360644728005
MDAMB231,6,T6,20240923_lipidtox,175,5,20240924_lipidtox_t6,s3,6,B05,2.7011116737309e-4,548.6149674620391,65.69631236442517
MDAMB231,6,T6,20240923_lipidtox,175,6,20240924_lipidtox_t6,s3,6,B05,4.0797561426934e-4,658.3660578386606,71.60730593607306
MDAMB231,6,T6,20240923_lipidtox,175,7,20240924_lipidtox_t6,s3,6,B05,3.9481893443861e-4,603.5082251082251,71.05108225108225
MDAMB231,6,T6,20240923_lipidtox,175,8,20240924_lipidtox_t6,s3,6,B05,3.0624933289184e-4,690.8020014295926,83.78270192994997
MDAMB231,6,T6,20240923_lipidtox,175,9,20240924_lipidtox_t6,s3,6,B05,4.4097089596655e-4,560.6267763649962,90.8474195961107
MDAMB231,6,T6,20240923_lipidtox,175,10,20240924_lipidtox_t6,s3,6,B05,3.4748273609117e-4,224.50608559089125,83.54574008637613
MDAMB231,6,T6,20240923_lipidtox,175,11,20240924_lipidtox_t6,s3,6,B05,4.6254923846648e-4,620.1757972199509,104.78004905968928
MDAMB231,6,T6,20240923_lipidtox,175,12,20240924_lipidtox_t6,s3,6,B05,3.8404072282607e-4,508.42737948084056,110.28059332509272
MDAMB231,6,T6,20240923_lipidtox,175,13,20240924_lipidtox_t6,s3,6,B05,3.166355991372e-4,939.1064871481028,124.2248062015504
MDAMB231,6,T6,20240923_lipidtox,175,14,20240924_lipidtox_t6,s3,6,B05,3.6960382104245e-4,185.8977079796265,130.1090831918506
MDAMB231,6,T6,20240923_lipidtox,175,15,20240924_lipidtox_t6,s3,6,B05,4.1510236911421e-4,565.6704545454545,135.61525974025977
MDAMB231,6,T6,20240923_lipidtox,175,16,20240924_lipidtox_t6,s3,6,B05,3.4098586341187e-4,595.1831357048749,135.62187088274044
MDAMB231,6,T6,20240923_lipidtox,175,17,20240924_lipidtox_t6,s3,6,B05,3.0376626604256e-4,366.5185709232402,134.32614078528476
MDAMB231,6,T6,20240923_lipidtox,175,18,20240924_lipidtox_t6,s3,6,B05,3.9535794378566e-4,862.3944481755093,132.1056637564361
MDAMB231,6,T6,20240923_lipidtox,175,19,20240924_lipidtox_t6,s3,6,B05,3.1766870773545e-4,624.9487402258906,137.43266724587315
MDAMB231,6,T6,20240923_lipidtox,175,20,20240924_lipidtox_t6,s3,6,B05,3.2667159700326e-4,375.04554358472086,166.92801175318314
MDAMB231,6,T6,20240923_lipidtox,175,21,20240924_lipidtox_t6,s3,6,B05,2.7389346686369e-4,884.0206266318538,198.0477806788512
MDAMB231,6,T6,20240923_lipidtox,175,22,20240924_lipidtox_t6,s3,6,B05,3.7162450231228e-4,909.5779411764706,252.52426470588236
MDAMB231,6,T6,20240923_lipidtox,175,23,20240924_lipidtox_t6,s3,6,B05,3.878316167887e-4,313.0452554744526,242.37177615571775
MDAMB231,6,T6,20240923_lipidtox,175,24,20240924_lipidtox_t6,s3,6,B05,5.6475906680619e-4,756.0880551301684,257.38591117917304
MDAMB231,6,T6,20240923_lipidtox,175,25,20240924_lipidtox_t6,s3,6,B05,3.5530870900402e-4,251.67447916666663,267.072265625
MDAMB231,6,T6,20240923_lipidtox,175,26,20240924_lipidtox_t6,s3,6,B05,4.2269455869095e-4,821.2837557125052,279.6846697133361
MDAMB231,6,T6,20240923_lipidtox,175,27,20240924_lipidtox_t6,s3,6,B05,4.6231618264824e-4,900.9420035149384,283.4244288224956
MDAMB231,6,T6,20240923_lipidtox,175,28,20240924_lipidtox_t6,s3,6,B05,5.0103230645804e-4,228.04020677771396,302.1079839172889
MDAMB231,6,T6,20240923_lipidtox,175,29,20240924_lipidtox_t6,s3,6,B05,4.7863823088226e-4,183.30954825462013,309.71611909650926
MDAMB231,6,T6,20240923_lipidtox,175,30,20240924_lipidtox_t6,s3,6,B05,3.9520429481984e-4,95.49627507163324,352.2893982808023
MDAMB231,6,T6,20240923_lipidtox,175,31,20240924_lipidtox_t6,s3,6,B05,3.9042101579635e-4,235.5333998005982,342.8803589232303
MDAMB231,6,T6,20240923_lipidtox,175,32,20240924_lipidtox_t6,s3,6,B05,4.0448296347361e-4,214.56370302474795,368.51420714940423
MDAMB231,6,T6,20240923_lipidtox,175,33,20240924_lipidtox_t6,s3,6,B05,3.3561693105709e-4,267.188242280285,375.87173396674586
MDAMB231,6,T6,20240923_lipidtox,175,34,20240924_lipidtox_t6,s3,6,B05,3.739775796742e-4,479.5431034482759,384.7693965517241
MDAMB231,6,T6,20240923_lipidtox,175,35,20240924_lipidtox_t6,s3,6,B05,3.9936346437935e-4,242.68089887640448,396.7985018726592
MDAMB231,6,T6,20240923_lipidtox,175,36,20240924_lipidtox_t6,s3,6,B05,4.8629587463859e-4,515.1586940015186,414
MDAMB231,6,T6,20240923_lipidtox,175,37,20240924_lipidtox_t6,s3,6,B05,4.2651427323899e-4,486.4567448680352,424.233137829912
MDAMB231,6,T6,20240923_lipidtox,175,38,20240924_lipidtox_t6,s3,6,B05,3.825946000996e-4,709.7737350767482,459.6492325184764
MDAMB231,6,T6,20240923_lipidtox,175,39,20240924_lipidtox_t6,s3,6,B05,3.8291169056559e-4,414.1137254901961,468.88470588235293
MDAMB231,6,T6,20240923_lipidtox,175,40,20240924_lipidtox_t6,s3,6,B05,4.0107899249757e-4,86.35639097744361,488.15488721804513
MDAMB231,6,T6,20240923_lipidtox,175,41,20240924_lipidtox_t6,s3,6,B05,3.5999922897141e-4,366.8480791618161,511.6670547147846
MDAMB231,6,T6,20240923_lipidtox,175,42,20240924_lipidtox_t6,s3,6,B05,4.101625084877e-4,456.3995698924731,503.541935483871
MDAMB231,6,T6,20240923_lipidtox,175,43,20240924_lipidtox_t6,s3,6,B05,5.5230516208226e-4,443.8894269572236,536.9749798224375
MDAMB231,6,T6,20240923_lipidtox,175,44,20240924_lipidtox_t6,s3,6,B05,4.5136376312985e-4,978.488198757764,538.4670807453416
MDAMB231,6,T6,20240923_lipidtox,175,45,20240924_lipidtox_t6,s3,6,B05,4.036167158168e-4,925.89470927187,544.2750130958617
MDAMB231,6,T6,20240923_lipidtox,175,46,20240924_lipidtox_t6,s3,6,B05,3.3473125888015e-4,423.7445600756859,554.7360454115421
MDAMB231,6,T6,20240923_lipidtox,175,47,20240924_lipidtox_t6,s3,6,B05,4.5574460321388e-4,703.5246953175113,560.7748556767158
MDAMB231,6,T6,20240923_lipidtox,175,48,20240924_lipidtox_t6,s3,6,B05,4.0254547347097e-4,107.8254716981132,576.6345911949686
MDAMB231,6,T6,20240923_lipidtox,175,49,20240924_lipidtox_t6,s3,6,B05,0.00046145028468952003,55.426430517711175,567.4218891916439
MDAMB231,6,T6,20240923_lipidtox,175,50,20240924_lipidtox_t6,s3,6,B05,4.54622997779e-4,684.0365025466893,596.8701188455009
MDAMB231,6,T6,20240923_lipidtox,175,51,20240924_lipidtox_t6,s3,6,B05,3.9882951332012e-4,636.6726840855107,613.258432304038
MDAMB231,6,T6,20240923_lipidtox,175,52,20240924_lipidtox_t6,s3,6,B05,3.316461067272e-4,959.0744949494948,622.1931818181819
MDAMB231,6,T6,20240923_lipidtox,175,53,20240924_lipidtox_t6,s3,6,B05,3.9397801646535e-4,61.23929794520548,649.419948630137
MDAMB231,6,T6,20240923_lipidtox,175,54,20240924_lipidtox_t6,s3,6,B05,4.9714025440605e-4,462.273964131107,655.230674087817
MDAMB231,6,T6,20240923_lipidtox,175,55,20240924_lipidtox_t6,s3,6,B05,4.712828125199e-4,486.0224043715847,680.8666666666667
MDAMB231,6,T6,20240923_lipidtox,175,56,20240924_lipidtox_t6,s3,6,B05,5.0194468146916e-4,247.152448657188,682.0063191153239
MDAMB231,6,T6,20240923_lipidtox,175,57,20240924_lipidtox_t6,s3,6,B05,5.7012329738812e-4,785.6339393939394,710.9727272727273
MDAMB231,6,T6,20240923_lipidtox,175,58,20240924_lipidtox_t6,s3,6,B05,4.7975147692078e-4,281.85670057496685,724.0283060592658
MDAMB231,6,T6,20240923_lipidtox,175,59,20240924_lipidtox_t6,s3,6,B05,3.1920137935147e-4,882.6553743203681,742.1296528649101
MDAMB231,6,T6,20240923_lipidtox,175,60,20240924_lipidtox_t6,s3,6,B05,3.5552945922259e-4,893.821608040201,786.9836683417085
MDAMB231,6,T6,20240923_lipidtox,175,61,20240924_lipidtox_t6,s3,6,B05,4.6655357583937e-4,854.7193308550186,782.6102850061958
MDAMB231,6,T6,20240923_lipidtox,175,62,20240924_lipidtox_t6,s3,6,B05,3.8148413912019e-4,436.3620495495496,811.8536036036036
MDAMB231,6,T6,20240923_lipidtox,175,63,20240924_lipidtox_t6,s3,6,B05,4.2466006074462e-4,883.8171521035599,832.9174757281553
MDAMB231,6,T6,20240923_lipidtox,175,64,20240924_lipidtox_t6,s3,6,B05,4.7199682987353e-4,855.1358695652174,850.5834980237154
MDAMB231,6,T6,20240923_lipidtox,175,65,20240924_lipidtox_t6,s3,6,B05,3.5147868455573e-4,908.9740670461732,856.6211258697027
MDAMB231,6,T6,20240923_lipidtox,175,66,20240924_lipidtox_t6,s3,6,B05,3.3199947733139e-4,752.5784960422163,842.7249340369393
MDAMB231,6,T6,20240923_lipidtox,175,67,20240924_lipidtox_t6,s3,6,B05,4.5261209068188e-4,780.4052430365921,877.7280174767886
MDAMB231,6,T6,20240923_lipidtox,175,68,20240924_lipidtox_t6,s3,6,B05,4.8005152947013e-4,475.8736926790024,885.2083668543845
MDAMB231,6,T6,20240923_lipidtox,175,69,20240924_lipidtox_t6,s3,6,B05,5.2300439351221e-4,587.2327137546469,884.6416356877323
MDAMB231,6,T6,20240923_lipidtox,175,70,20240924_lipidtox_t6,s3,6,B05,4.2221808569409e-4,407.57923033389926,919.1777023203168
MDAMB231,6,T6,20240923_lipidtox,175,71,20240924_lipidtox_t6,s3,6,B05,5.0882054672095e-4,476.4225481209899,911.8386801099908
MDAMB231,6,T6,20240923_lipidtox,175,72,20240924_lipidtox_t6,s3,6,B05,3.3148059205001e-4,741.8694571073353,927.2619146290924
MDAMB231,6,T6,20240923_lipidtox,175,73,20240924_lipidtox_t6,s3,6,B05,6.2844065056191e-4,518.5798107255521,926.1432176656152
MDAMB231,6,T6,20240923_lipidtox,175,74,20240924_lipidtox_t6,s3,6,B05,4.1942797390424e-4,570.8599744245524,928.777493606138
MDAMB231,6,T6,20240923_lipidtox,175,75,20240924_lipidtox_t6,s3,6,B05,3.7009062682462e-4,666.7448662103299,960.0603609209708
MDAMB231,6,T6,20240923_lipidtox,175,76,20240924_lipidtox_t6,s3,6,B05,4.4093985369279e-4,491.2867483296214,966.316815144766
MDAMB231,6,T6,20240923_lipidtox,175,77,20240924_lipidtox_t6,s3,6,B05,2.8219074612016e-4,707.536636427076,998.2986741102582
MDAMB231,6,T6,20240923_lipidtox,175,78,20240924_lipidtox_t6,s3,6,B05,4.3161816205231e-4,596.6087344028521,987.1737967914438
MDAMB231,6,T6,20240923_lipidtox,176,1,20240924_lipidtox_t6,s4,6,B05,3.2705564907527e-4,684.2975810132359,30.17161113646737
MDAMB231,6,T6,20240923_lipidtox,176,2,20240924_lipidtox_t6,s4,6,B05,3.9854697017752e-4,76.92599360438557,51.56509821836455
MDAMB231,6,T6,20240923_lipidtox,176,3,20240924_lipidtox_t6,s4,6,B05,3.2877667876299e-4,331.65479452054797,57.89354207436399
MDAMB231,6,T6,20240923_lipidtox,176,4,20240924_lipidtox_t6,s4,6,B05,3.2597486469503e-4,725.990990990991,61.566966966966966
MDAMB231,6,T6,20240923_lipidtox,176,5,20240924_lipidtox_t6,s4,6,B05,2.9420540427587e-4,944.4103286384976,83.20281690140845
MDAMB231,6,T6,20240923_lipidtox,176,6,20240924_lipidtox_t6,s4,6,B05,3.7860610032935e-4,490.02108963093144,95.53719976567076
MDAMB231,6,T6,20240923_lipidtox,176,7,20240924_lipidtox_t6,s4,6,B05,2.5523982337314e-4,986.6666666666666,100.67530597552197
MDAMB231,6,T6,20240923_lipidtox,176,8,20240924_lipidtox_t6,s4,6,B05,3.3360586711054e-4,926.2589758681578,106.07710417892878
MDAMB231,6,T6,20240923_lipidtox,176,9,20240924_lipidtox_t6,s4,6,B05,3.9603427594644e-4,717.2782608695652,103.81545893719807
MDAMB231,6,T6,20240923_lipidtox,176,10,20240924_lipidtox_t6,s4,6,B05,4.1851735472357e-4,422.1357647508115,102.68130609127364
MDAMB231,6,T6,20240923_lipidtox,176,11,20240924_lipidtox_t6,s4,6,B05,4.3494583594579e-4,156.12630480167016,114.25104384133611
MDAMB231,6,T6,20240923_lipidtox,176,12,20240924_lipidtox_t6,s4,6,B05,3.440273644325e-4,357.02,128.14416666666668
MDAMB231,6,T6,20240923_lipidtox,176,13,20240924_lipidtox_t6,s4,6,B05,3.3667633253053e-4,260.7779433681073,139.22752111276702
MDAMB231,6,T6,20240923_lipidtox,176,14,20240924_lipidtox_t6,s4,6,B05,4.3849005533595e-4,774.1340361445783,149.00451807228916
